id,ret
310,87.92
311,540
312,32
313,0.428571
314,36
315,30
316,4
317,324
318,900
319,0.333333
320,12
321,432
322,0.375
323,0.325
324,0.6
325,4
326,3600
327,72.5
328,710
329,12
330,11037.5
331,474000
332,16000
333,300
334,0.571429
335,1344
336,19
337,504
338,6
339,1
340,23
341,90
342,21
343,9
344,105
345,37
346,45
347,4
348,425
349,5
350,32
351,600
352,390
353,1530
354,120
355,230
356,333
357,2
358,25000
359,4
360,4529.6
361,628
362,25
363,9
364,10
365,540
366,0.257143
367,24
368,0.625
369,299
370,150
371,282
372,10
373,7
374,36
375,1350
376,491
377,2.56
378,4315
379,3
380,70
381,55
382,0.4
383,6220
384,54750
385,92
386,180
387,53.38
388,50
389,20
390,20
391,1264
392,720
393,750
394,5382.5
395,100
396,450
397,9
398,6496
399,12
400,90
401,136
402,864
403,0.666667
404,695
405,32
406,14
407,0.266667
408,15
409,3.14
410,12
411,5
412,0.125
413,800
414,10
415,72
416,47
417,8
418,1320
419,20
420,0.333333
421,1
422,301
423,2
424,0.96
425,17.68
426,120
427,960
428,191
429,1400
430,580
431,1200
432,64
433,94
434,12960
435,32
436,416
437,44
438,2.475
439,4200
440,0.125
441,49
442,410
443,87.5
444,64
445,990
446,0.6
447,0.54
448,20
449,1920
450,566
451,63
452,4
453,10
454,30
455,133
456,1080
457,2
458,76
459,390
460,24
461,2400
462,32
463,736
464,15
465,1710
466,235
467,92
468,21
469,30
470,9
471,30
472,700
473,125.6
474,9
475,8
476,504
477,3
478,1152
479,243
480,32
481,533
482,1.183333
483,3.2
484,75
485,280
486,90
487,216
488,16
489,1226
490,3
491,96
492,300
493,4
494,440
495,2187.92
496,576
497,1440
498,80
499,1344
500,272
501,600
502,480
503,7
504,985
505,742
506,150
507,725
508,2826
509,39
510,13200
511,15
512,0.175
513,5
514,120
515,59
516,98
517,0.5
518,0.5
519,308
520,43
521,7
522,355
523,210
524,0.375
525,200
526,230
527,98
528,120
529,314
530,120
531,2
532,150
533,43.7
534,24
535,450
536,14.4
537,27
538,7
539,80
540,400
541,1
542,216
543,900
544,42
545,200
546,0.2
547,70
548,5
549,96
550,3480
551,314
552,208
553,9
554,1200
555,750
556,11
557,3
558,78.5
559,31.4
560,1.4
561,6
562,4
563,120
564,73
565,60
566,2780
567,304.8
568,960
569,2550
570,28
571,13.8
572,10900
573,18
574,2500
575,49.5
576,4
577,2
578,125
579,120
580,1400
581,28
582,438
583,800
584,8
585,9
586,5
587,30
588,50
589,840
590,72
591,16
592,80
593,0.4
594,4
595,150.74
596,0.2
597,912
598,256
599,15000
600,2304
601,1.8
602,3
603,100
604,60
605,0.4
606,8
607,7.5
608,5
609,62
610,900
611,9
612,144
613,20
614,11.2
615,7920
616,247.3
617,20
618,47.1
619,90
620,90
621,70
622,800
623,114
624,98
625,25
626,600
627,18
628,379
629,36
630,30
631,112.5
632,0.333333
633,2000
634,480
635,94
636,91
637,60
638,94
639,60
640,30
641,40
642,45
643,36
644,1080
645,5
646,5
647,2
648,21
649,180
650,200
651,30
652,15.5
653,25
654,95
655,49
656,40
657,96
658,1.2
659,95
660,36
661,520
662,787.5
663,87.5
664,60
665,1093.75
666,50
667,107
668,2
669,900
670,20
671,370
672,32
673,35
674,5
675,94
676,7
677,6
678,97.5
679,96
680,2
681,460
682,480
683,450
684,56
685,42
686,480
687,60
688,360
689,35
690,320
691,1500
692,81
693,9
694,40
695,900
696,64
697,20
698,0.475
699,43
700,48
701,48
702,4
703,3
704,9
705,3
706,94
707,0.625
708,25
709,75
710,2400
711,28
712,2.4
713,3
714,10
715,1000
716,240
717,1600
718,48
719,90
720,150
721,25.12
722,120
723,40
724,24
725,425
726,420
727,117
728,300
729,300
730,240
731,5
732,32
733,100
734,34
735,135
736,15
737,2
738,70
739,160
740,95
741,4.5
742,0.25
743,4.8
744,500
745,800
746,100
747,176
748,48
749,372
750,7
751,84
752,40
753,11
754,40
755,250
756,8
757,96
758,3
759,400
760,428.8
761,48
762,215.9
763,390.6
764,49
765,900
766,21972
767,3
768,200
769,45
770,909
771,40
772,102.5
773,30
774,2400
775,28
776,753.6
777,180
778,384
779,8
780,7
781,3760
782,36800
783,25
784,150
785,1720
786,12.56
787,4
788,350
789,324
790,98
791,81
792,700
793,75
794,189.37
795,2800
796,10
797,96
798,4
799,320
800,87
801,60
802,48
803,48
804,74
805,37
806,250
807,72
808,5
809,36
810,3.5
811,5
812,20
813,87.92
814,15
815,4280
816,2100
817,12
818,8
819,90
820,90
821,1200
822,96
823,300
824,28.26
825,1050
826,1420
827,25
828,2.4
829,40
830,38
831,260
832,2.4
833,25
834,98
835,2480
836,40
837,24
838,20
839,5
840,80
841,1.5
842,6
843,4320
844,546
845,148
846,8
847,42
848,4400
849,5
850,360
851,5000
852,79
853,18
854,20
855,0.033333
856,47.5
857,1000
858,9
859,72
860,36
861,150
862,44
863,0.285714
864,24
865,11
866,200
867,25
868,33.2
869,25
870,13.2
871,37.68
872,9
873,60
874,38
875,36
876,9000
877,12.5%
878,87.92
879,28.26%
880,56
881,400
882,37.5
883,28
884,79
885,28
886,420
887,87.92
888,12
889,37
890,4.5
891,292
892,3.2
893,57.8
894,48
895,8
896,295
897,10
898,4
899,24
900,4000
901,20700
902,4
903,225
904,20
905,750
906,300
907,84
908,27
909,5.65
910,4
911,9
912,300
913,5
914,9
915,430
916,87.92
917,343
918,138.16
919,4
920,200
921,3
922,7
923,97
924,200
925,72
926,96%
927,270
928,24
929,8
930,30000
931,30000
932,120
933,28.26
934,6
935,350
936,45
937,150
938,7
939,10
940,72
941,30
942,204
943,24
944,8
945,0.083333
946,176
947,5
948,270
949,48
950,0.4
951,48
952,48
953,205
954,54
955,12
956,16
957,3
958,1000
959,3
960,6
961,8
962,640
963,31240
964,16
965,14
966,25
967,5.4
968,90
969,0.2
970,75.78
971,10
972,3686
973,257
974,41
975,12
976,70
977,8
978,38.4
979,845
980,148.3
981,720
982,30
983,456
984,3.58
985,74
986,49
987,12
988,4
989,138
990,4
991,252
992,592
993,900
994,20%
995,2040
996,0.25
997,90
998,72
999,0.4
1000,6.28
1001,200
1002,150
1003,15
1004,6
1005,100%
1006,100
1007,5
1008,93760
1009,0.25
1010,2.5
1011,167
1012,312.5
1013,20%
1014,5
1015,20
1016,15
1017,20
1018,48
1019,1.333333
1020,8
1021,40%
1022,37.5%
1023,62.8
1024,54
1025,43400
1026,13000
1027,25
1028,44
1029,80
1030,21
1031,203.4
1032,28
1033,12
1034,200
1035,150
1036,0.324
1037,30
1038,400
1039,52
1040,4.444444
1041,4000
1042,2.5
1043,3.5
1044,43.2
1045,27
1046,1.5
1047,90
1048,529
1049,375
1050,30
1051,25
1052,240
1053,10
1054,2500
1055,1
1056,15
1057,18.84
1058,0.1875
1059,5.12
1060,37.5
1061,9
1062,4.39
1063,5.5
1064,18
1065,20
1066,38
1067,4
1068,40
1069,45
1070,57
1071,18.75
1072,96
1073,28
1074,0.04
1075,4300
1076,15
1077,296
1078,2
1079,300
1080,2400
1081,75
1082,25
1083,30
1084,13
1085,7.6
1086,0.083333
1087,360
1088,0.444444
1089,0.0144
1090,240
1091,45
1092,1475
1093,100
1094,4392
1095,27
1096,1440
1097,0.625
1098,27
1099,120
1100,0.142857
1101,16
1102,404
1103,20
1104,390
1105,0.4
1106,43
1107,32
1108,27
1109,28
1110,27
1111,3
1112,73.8
1113,50%
1114,400
1115,560
1116,6
1117,70
1118,4
1119,8
1120,15
1121,30
1122,24
1123,9
1124,47
1125,4000
1126,48
1127,1.5
1128,1000
1129,0.2
1130,0.52
1131,8
1132,30
1133,550
1134,128
1135,40
1136,30.12
1137,17
1138,480
1139,280
1140,9000
1141,27
1142,7
1143,180
1144,12
1145,6
1146,400
1147,480
1148,50
1149,51.3
1150,2.8
1151,8
1152,0.5
1153,770
1154,4
1155,27
1156,4
1157,25
1158,1154
1159,4
1160,21
1161,4
1162,240
1163,45
1164,13150
1165,9
1166,10
1167,20
1168,78
1169,15
1170,19.5%
1171,900
1172,300
1173,40
1174,15
1175,98
1176,24
1177,12
1178,7400
1179,144
1180,3
1181,4500
1182,18
1183,40
1184,243
1185,300
1186,8
1187,301
1188,96
1189,97
1190,3000
1191,300
1192,270
1193,33750
1194,72
1195,95%
1196,1.5
1197,50
1198,132
1199,314
1200,400
1201,0.5
1202,19
1203,20%
1204,5.1
1205,9
1206,18
1207,96
1208,8
1209,5
1210,27
1211,27
1212,408
1213,61.8%
1214,45
1215,2000
1216,27
1217,30
1218,30
1219,750
1220,80%
1221,50
1222,3.75
1223,275.4
1224,24
1225,25
1226,28.26
1227,2880
1228,18
1229,270
1230,8
1231,3.2
1232,52
1233,512
1234,450
1235,94.2
1236,91
1237,75
1238,24
1239,30
1240,25.6%
1241,5
1242,800
1243,48
1244,49
1245,420
1246,85
1247,69
1248,52
1249,180
1250,39
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,12
1267,3
1268,23
1269,18
1270,45
1271,53
1272,30
1273,26
1274,44
1275,12
1276,78
1277,7
1278,94
1279,30
1280,81
1281,51
1282,94
1283,24
1284,48
1285,46
1286,27
1287,35
1288,27
1289,48
1290,9
1291,5
1292,22
1293,10
1294,30
1295,4
1296,10
1297,3
1298,8
1299,6
1300,5
1301,20
1302,6
1303,5
1304,6
1305,6
1306,4
1307,5
1308,8
1309,8
1310,7
1311,12
1312,3
1313,36
1314,8
1315,13
1316,47
1317,6
1318,3
1319,9
1320,8
1321,18
1322,80
1323,31
1324,32
1325,72
1326,27
1327,7
1328,24
1329,10
1330,30
1331,8
1332,74
1333,23
1334,5
1335,35
1336,54
1337,2
1338,30
1339,5
1340,73
1341,24
1342,6
1343,7
1344,14
1345,84
1346,31
1347,33
1348,12
1349,16
1350,27
1351,16
1352,19
1353,28
1354,19
1355,5.4
1356,78
1357,75.36
1358,160
1359,500
1360,72
1361,3760
1362,60000
1363,0.555556
1364,4.8
1365,0.8
1366,10
1367,9
1368,376.8
1369,50
1370,36
1371,27
1372,295
1373,60
1374,37.5
1375,0.542857
1376,4000
1377,2
1378,210
1379,8.7
1380,27
1381,301.44
1382,720
1383,168
1384,456
1385,10.8
1386,18
1387,3
1388,150
1389,4.2
1390,32
1391,30
1392,48000
1393,9
1394,40
1395,16
1396,16
1397,100
1398,97
1399,738
1400,6
1401,180
1402,640
1403,30
1404,240
1405,5
1406,13
1407,36
1408,987
1409,125
1410,148
1411,50
1412,800
1413,36
1414,288
1415,360
1416,9478
1417,9
1418,220
1419,33
1420,2.416667
1421,23.4
1422,39.45
1423,5
1424,0.008
1425,15
1426,9
1427,4
1428,504
1429,12
1430,30
1431,30
1432,3
1433,128
1434,2.5
1435,41.7
1436,210
1437,214
1438,92.7
1439,72
1440,20
1441,12
1442,105
1443,90
1444,36
1445,18
1446,18000
1447,29
1448,1.3
1449,4
1450,44
1451,96
1452,216
1453,417
1454,48
1455,80
1456,99
1457,29
1458,10
1459,9
1460,3600
1461,560
1462,184
1463,90
1464,8
1465,270
1466,45
1467,124
1468,10
1469,2.7
1470,137
1471,94
1472,8
1473,188
1474,26
1475,9
1476,50
1477,9000
1478,240
1479,16
1480,0.6
1481,8032
1482,18
1483,4
1484,18.428571
1485,4
1486,10
1487,27
1488,8
1489,52
1490,2
1491,27
1492,30
1493,7025
1494,32
1495,4
1496,7
1497,7
1498,10.88
1499,2370
1500,92.5
1501,4
1502,204
1503,4
1504,461
1505,32
1506,79
1507,128
1508,23.8
1509,300
1510,945
1511,20
1512,5.6
1513,200
1514,75
1515,470
1516,54
1517,1.6
1518,10880
1519,24
1520,30
1521,48
1522,390
1523,3
1524,149
1525,8
1526,120
1527,3
1528,32
1529,820
1530,1010
1531,13
1532,8
1533,90
1534,5200
1535,1
1536,4.5
1537,24
1538,0.045455
1539,160
1540,128
1541,87.92
1542,21
1543,180
1544,3.5
1545,300
1546,140
1547,20
1548,1
1549,19
1550,39
1551,49
1552,4100
1553,3900
1554,6
1555,753.6
1556,3.768
1557,3
1558,4
1559,20
1560,8000
1561,25
1562,10
1563,80
1564,30
1565,240
1566,800
1567,12
1568,5760
1569,9
1570,3900
1571,8
1572,31.4
1573,7.5
1574,52
1575,245
1576,907.2
1577,50
1578,240
1579,294
1580,125
1581,64
1582,1250
1583,300
1584,1243
1585,960
1586,300
1587,38
1588,59
1589,2400
1590,73
1591,96
1592,96
1593,200
1594,150
1595,34
1596,5.2
1597,20%
1598,10
1599,170
1600,30
1601,200
1602,30
1603,800
1604,12
1605,20%
1606,1716
1607,112
1608,8
1609,25.12
1610,200.96
1611,200.96
1612,700
1613,400
1614,40.396
1615,52
1616,553
1617,40
1618,150
1619,384
1620,52.5
1621,150
1622,96
1623,120
1624,240
1625,339
1626,20
1627,2500
1628,0.25
1629,14
1630,2000
1631,35
1632,50
1633,1.333333
1634,850
1635,2
1636,9
1637,27
1638,20
1639,0.8
1640,72
1641,0.23
1642,300
1643,720
1644,98.4
1645,102
1646,8
1647,3
1648,84
1649,15
1650,1770
1651,30
1652,10
1653,15
1654,87
1655,401.6
1656,18
1657,2400
1658,48
1659,4
1660,82
1661,4
1662,2
1663,30
1664,3.2
1665,3
1666,24
1667,66
1668,125
1669,3.62
1670,0.3
1671,57450
1672,4200
1673,32
1674,40
1675,108
1676,300
1677,2
1678,48
1679,5000
1680,20
1681,4800
1682,132
1683,270
1684,3
1685,52
1686,140
1687,270
1688,503.76
1689,100
1690,1200
1691,16
1692,3
1693,0.4
1694,50.24
1695,480
1696,104
1697,5
1698,30
1699,12
1700,37
1701,20
1702,6.92
1703,4
1704,32
1705,0.2
1706,1.333333
1707,18
1708,875
1709,5
1710,480
1711,32
1712,6600
1713,40
1714,2000
1715,10
1716,4
1717,450
1718,18
1719,720
1720,0.428571
1721,39.52
1722,12
1723,216
1724,188.4
1725,27
1726,38
1727,125.6
1728,8
1729,360
1730,0.333333
1731,5
1732,96
1733,40.5
1734,25
1735,96
1736,50
1737,150
1738,280
1739,8088
1740,27
1741,48
1742,80
1743,1380
1744,75
1745,80
1746,120
1747,25.12
1748,32
1749,300
1750,214
1751,390
1752,9
1753,1.74
1754,25
1755,45
1756,4
1757,1200
1758,15.7
1759,100
1760,17
1761,192
1762,32.13
1763,237
1764,5
1765,375
1766,52
1767,30
1768,36
1769,8
1770,2.5
1771,920
1772,200
1773,3000
1774,4
1775,200
1776,960
1777,250
1778,11920
1779,920
1780,50
1781,9
1782,1175
1783,1800
1784,64
1785,2
1786,9
1787,6
1788,1096
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,5
1795,20
1796,5
1797,230
1798,24
1799,550
1800,4
1801,0.75
1802,3920
1803,30
1804,300
1805,119.2
1806,7200
1807,28
1808,150
1809,8
1810,630
1811,5
1812,34.54
1813,3.75
1814,8
1815,90
1816,8
1817,20
1818,228
1819,30
1820,7040
1821,27
1822,160
1823,9
1824,5980
1825,290
1826,10
1827,5
1828,80
1829,249.06
1830,40
1831,3
1832,60
1833,5800
1834,224
1835,942
1836,1458
1837,3
1838,8
1839,2
1840,600
1841,2.5
1842,12
1843,4
1844,3.5
1845,20.56
1846,125
1847,756
1848,9
1849,3000
1850,818
1851,45.8
1852,35
1853,935
1854,2
1855,11
1856,1800
1857,3000
1858,60
1859,22
1860,60
1861,2.5
1862,96
1863,12
1864,8
1865,7
1866,430
1867,6
1868,27
1869,6720
1870,6300
1871,20
1872,5400
1873,704
1874,3
1875,11
1876,24
1877,6
1878,108
1879,45
1880,9.42
1881,7
1882,6
1883,3924
1884,1088
1885,20
1886,2
1887,10
1888,270
1889,8
1890,16
1891,52%
1892,54
1893,40.82
1894,75
1895,512
1896,0.133333
1897,3
1898,8
1899,64
1900,9
1901,32
1902,36
1903,2.1
1904,3
1905,96
1906,420
1907,300
1908,27
1909,15
1910,283.5
1911,1469
1912,12
1913,9
1914,1.4
1915,216
1916,18
1917,11
1918,16
1919,96
1920,10
1921,48
1922,12
1923,504
1924,13
1925,24
1926,1.2
1927,7.2
1928,7.5
1929,314
1930,20
1931,5
1932,20
1933,720
1934,780
1935,2
1936,378
1937,30.72
1938,11
1939,40
1940,400
1941,0.8
1942,62.8
1943,5000
1944,50.9
1945,24
1946,3290
1947,250
1948,32
1949,20
1950,20%
1951,7
1952,6
1953,2.4
1954,3
1955,49000
1956,70
1957,201
1958,34.54
1959,90
1960,2
1961,0.06
1962,3740
1963,20
1964,3500
1965,728
1966,240
1967,320
1968,28.26
1969,10
1970,89
1971,4.2
1972,2
1973,0.84
1974,12
1975,43
1976,0.8
1977,60
1978,90
1979,12
1980,350
1981,28
1982,10.4
1983,27.5
1984,6
1985,78
1986,250
1987,0.666667
1988,48
1989,730
1990,201
1991,8
1992,787.5
1993,231.7
1994,28
1995,4605
1996,309
1997,12
1998,7
1999,2
2000,24
2001,160
2002,8
2003,81
2004,8
2005,45
2006,265
2007,885
2008,900
2009,621
2010,80
2011,48
2012,3500
2013,0.5
2014,2
2015,180
2016,14
2017,3.2
2018,3
2019,400
2020,130
2021,84
2022,450
2023,400
2024,15
2025,12.07
2026,150
2027,18
2028,9
2029,15%
2030,25%
2031,4
2032,7
2033,40
2034,3840
2035,2300
2036,648
2037,720
2038,384
2039,2.5
2040,1.8
2041,28.26
2042,98.24
2043,6
2044,0.8
2045,13
2046,240
2047,30
2048,8
2049,20
2050,2
2051,1053
2052,270
2053,458.4
2054,10
2055,502.4
2056,45
2057,140
2058,2.4
2059,190000
2060,200
2061,42
2062,不够
2063,27.4
2064,24
2065,160
2066,2400
2067,496
2068,28.26
2069,315
2070,63
2071,268
2072,3
2073,9
2074,54
2075,54
2076,920
2077,49
2078,480
2079,2000
2080,3.57
2081,20
2082,35
2083,12
2084,3.75
2085,80
2086,942
2087,54
2088,270
2089,1800
2090,120
2091,108
2092,20000
2093,900
2094,840
2095,504
2096,40
2097,24
2098,5.6
2099,8
2100,840
2101,700
2102,5
2103,78.4
2104,96
2105,37
2106,8
2107,40
2108,1560
2109,2096
2110,200
2111,4
2112,52
2113,19.84
2114,32
2115,522
2116,5
2117,200
2118,6280
2119,168
2120,9
2121,88
2122,502.4
2123,0.785
2124,2.4
2125,1
2126,830
2127,99
2128,384
2129,276
2130,3
2131,300
2132,18
2133,3895
2134,7
2135,1829
2136,24
2137,8
2138,14
2139,12
2140,3
2141,8
2142,12
2143,12
2144,0.4
2145,9
2146,1344
2147,24
2148,5
2149,75
2150,843
2151,45.092
2152,4
2153,87.92
2154,701
2155,9
2156,9.5
2157,1200
2158,18
2159,40.24
2160,23
2161,480
2162,84
2163,20
2164,22
2165,40
2166,440
2167,290
2168,17
2169,3
2170,2
2171,4
2172,13%
2173,10881.7
2174,7
2175,12%
2176,65
2177,4
2178,320
2179,48
2180,7850
2181,240
2182,715
2183,10
2184,2046
2185,120
2186,28
2187,441
2188,912
2189,30
2190,9
2191,8
2192,24
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,200
2199,13
2200,80
2201,384
2202,2340
2203,12000
2204,3.5
2205,5
2206,9
2207,14
2208,18
2209,210
2210,496
2211,40.28
2212,875
2213,3.6
2214,1.22
2215,10
2216,9
2217,1430
2218,9
2219,20
2220,1083
2221,405
2222,490
2223,31
2224,20.38
2225,75
2226,6
2227,80
2228,3014.58
2229,3100
2230,75.36
2231,4
2232,30
2233,9
2234,0.98
2235,1.48
2236,5
2237,294
2238,50
2239,2000
2240,1500
2241,340
2242,4
2243,6428
2244,45
2245,1.8
2246,6
2247,90
2248,4
2249,875
2250,942
2251,96
2252,58
2253,24
2254,1440
2255,9
2256,20
2257,5750
2258,32
2259,7
2260,84
2261,16%
2262,22
2263,15.3
2264,8
2265,95
2266,224
2267,22.5
2268,8
2269,216
2270,1
2271,300
2272,33
2273,50
2274,8
2275,81
2276,150
2277,320
2278,1
2279,4
2280,30
2281,2520
2282,900
2283,1190
2284,3408
2285,48
2286,12
2287,15
2288,5
2289,280
2290,75
2291,45
2292,45
2293,40
2294,36
2295,50.24
2296,78
2297,7
2298,4
2299,62.8
2300,36
2301,0.75
2302,270
2303,30
2304,53.84
2305,5
2306,28
2307,50
2308,13
2309,8
2310,8
2311,6
2312,72
2313,500
2314,3250
2315,7
2316,930
2317,420
2318,0.5
2319,48
2320,90
2321,134
2322,96
2323,34
2324,75
2325,900
2326,1537
2327,35
2328,48
2329,13
2330,45
2331,23
2332,0.2
2333,3000
2334,98.56
2335,80
2336,12
2337,5
2338,439
2339,3
2340,5
2341,1520
2342,12
2343,58
2344,0.214286
2345,190
2346,42
2347,144
2348,52
2349,397
2350,1200
2351,11
2352,420
2353,24
2354,150
2355,200
2356,549
2357,12
2358,75
2359,1123
2360,64
2361,12
2362,448
2363,9
2364,476
2365,210
2366,20
2367,28.26
2368,3
2369,4
2370,75
2371,8
2372,0.40394
2373,48
2374,240
2375,38
2376,8
2377,7
2378,3
2379,2.4
2380,240
2381,32
2382,6.25
2383,1352
2384,370
2385,204
2386,76
2387,930
2388,14
2389,3.75
2390,90
2391,2
2392,210
2393,5
2394,15
2395,5
2396,138
2397,7
2398,352
2399,40%
2400,25.6
2401,20
2402,1
2403,8
2404,270
2405,10
2406,52
2407,2.1
2408,14
2409,28.26
2410,3
2411,50.8
2412,5
2413,3
2414,30
2415,200
2416,12.56
2417,280
2418,70
2419,20
2420,942
2421,600
2422,8
2423,21
2424,3.6
2425,360
2426,52
2427,8
2428,50
2429,9.6
2430,29
2431,40
2432,4.5
2433,5
2434,120
2435,27
2436,78.1
2437,89.6
2438,20
2439,12
2440,7
2441,239
2442,36
2443,5
2444,25
2445,8
2446,102.5
2447,405
2448,7
2449,7
2450,1650
2451,30
2452,50
2453,249.2
2454,80
2455,25
2456,25%
2457,196
2458,30
2459,2484
2460,300
2461,5
2462,5
2463,10
2464,98.5
2465,135
2466,150.72
2467,2
2468,24
2469,32
2470,48
2471,44
2472,5
2473,120
2474,12
2475,80
2476,25
2477,4
2478,15
2479,60
2480,50
2481,3
2482,43
2483,4
2484,12.56
2485,600
2486,9
2487,247
2488,24
2489,8
2490,12
2491,9
2492,12
2493,2
2494,75
2495,532
2496,25
2497,14800
2498,0.125
2499,34
2500,195
2501,38
2502,2000
2503,25
2504,70%
2505,2
2506,4
2507,30
2508,216
2509,72
2510,5000
2511,157
2512,580
2513,37.68
2514,2.05
2515,80
2516,2.5
2517,25.12
2518,94.2
2519,5
2520,189
2521,5840
2522,39.27
2523,6.857143
2524,12
2525,352
2526,24
2527,300
2528,40
2529,66
2530,15
2531,4
2532,45
2533,80
2534,30
2535,9
2536,2
2537,216
2538,0.8
2539,144
2540,4.5
2541,8
2542,10
2543,2
2544,300
2545,15
2546,900
2547,30
2548,850
2549,23
2550,3
2551,5
2552,540
2553,20%
2554,9
2555,2.5
2556,300
2557,502.4
2558,5
2559,7776
2560,36
2561,60
2562,9.2
2563,30
2564,4
2565,345
2566,98
2567,25.12
2568,2
2569,708
2570,100
2571,3020
2572,9
2573,4.5
2574,30
2575,60
2576,5
2577,37.5
2578,15.7
2579,4
2580,1096
2581,12
2582,12
2583,52
2584,3.5
2585,8
2586,30
2587,5
2588,27
2589,27
2590,2.18
2591,10
2592,27
2593,220
2594,240
2595,300
2596,180
2597,21
2598,43.2
2599,50
2600,125
2601,336
2602,2100
2603,54
2604,160
2605,30
2606,12
2607,2
2608,8
2609,21
2610,80
2611,28.26
2612,1364
2613,1125
2614,30
2615,10
2616,120
2617,2500
2618,4500
2619,4
2620,95%
2621,0.2
2622,0.75
2623,15
2624,3
2625,19.624
2626,50.24
2627,180
2628,25%
2629,200
2630,540
2631,60
2632,4
2633,73
2634,50
2635,50
2636,7
2637,14.3
2638,22
2639,5
2640,21
2641,9
2642,9
2643,600
2644,30
2645,128
2646,76
2647,48
2648,240
2649,90
2650,3
2651,5
2652,4
2653,216
2654,240
2655,2.4
2656,3.2
2657,5
2658,5.4
2659,20
2660,28.26
2661,8
2662,8
2663,3
2664,180
2665,1800
2666,359
2667,93.75
2668,84
2669,40
2670,0.4
2671,30
2672,35
2673,38
2674,40
2675,35
2676,20
2677,2
2678,784
2679,1032.8
2680,56
2681,9
2682,35
2683,1200
2684,4
2685,2800
2686,14
2687,4
2688,96
2689,4
2690,180
2691,7800
2692,7.5
2693,274
2694,8
2695,20
2696,75.36
2697,530
2698,3
2699,24
2700,11
2701,12
2702,1200
2703,100
2704,78
2705,200
2706,5
2707,12
2708,6
2709,47
2710,50
2711,13
2712,70.5
2713,720
2714,2
2715,370
2716,75.36
2717,300
2718,24
2719,2.5
2720,12750
2721,1512
2722,19200
2723,973
2724,20900
2725,18
2726,15
2727,59
2728,2210
2729,9
2730,13
2731,27
2732,5
2733,200
2734,30
2735,0.75
2736,5
2737,1
2738,2
2739,18
2740,3
2741,10
2742,3
2743,980
2744,30
2745,45
2746,23
2747,23
2748,270
2749,512
2750,26
2751,17
2752,1000
2753,5
2754,4
2755,120
2756,1.26
2757,100
2758,48
