1314,4
1315,9
1316,13
1317,6
1318,11
1319,6
1320,7
1321,16
1322,80
1323,59
1324,28
1325,40
1326,17
1327,9
1328,20
1329,6
1330,42
1331,7
1332,46
1333,22
1334,4
1335,25
1336,54
1337,64
1338,84
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,33
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,18
1356,98
1357,37.68
1358,160
1359,700
1360,4
1361,916.67
1362,60000
1363,0.555556
1364,12
1365,0.4
1366,10
1367,8
1368,30144
1369,144
1370,16
1371,81
1372,335
1373,60
1374,38.25
1375,0.342857
1376,1000
1377,128
1378,1.14
1379,0.72
1380,2.7
1381,150.48
1382,1
1383,28
1384,360
1385,184.5
1386,4.571429
1387,5
1388,150
1389,6
1390,40
1391,2.4
1392,48000
1393,153
1394,400
1395,16
1396,64
1397,58
1398,95
1399,840
1400,6
1401,180
1402,640
1403,55
1404,48
1405,8
1406,521
1407,196
1408,787
1409,125
1410,139
1411,20
1412,49
1413,40
1414,224
1415,30
1416,35714
1417,3
1418,140
1419,31
1420,0.883333
1421,30.6
1422,33.45
1423,3.6
1424,0.008
1425,9
1426,9
1427,4
1428,546
1429,11
1430,22.5
1431,28
1432,6
1433,94
1434,36
1435,44.3
1436,190
1437,271.52
1438,225.95
1439,72
1440,56
1441,11
1442,112.5
1443,78
1444,36
1445,20
1446,13950
1447,150
1448,0.35
1449,4
1450,44
1451,85
1452,180
1453,307
1454,36
1455,100
1456,169
1457,31
1458,14
1459,9
1460,3600
1461,560
1462,105.25
1463,395
1464,10
1465,290
1466,-63
1467,206
1468,8.75
1469,1.1
1470,137
1471,30
1472,10
1473,60
1474,26
1475,8
1476,50
1477,9000
1478,0.18
1479,16
1480,0.6
1481,200976
1482,80
1483,3
1484,1
1485,4
1486,11
1487,33
1488,8
1489,56
1490,3.5
1491,12
1492,50
1493,2125
1494,32
1495,40400
1496,4
1497,8
1498,17.88
1499,2370
1500,91
1501,3.6
1502,149
1503,0.4
1504,371
1505,28
1506,49
1507,64
1508,18.4
1509,180
1510,945
1511,1137
1512,4
1513,1800
1514,66
1515,520
1516,36
1517,1.55
1518,6575
1519,36
1520,90
1521,56
1522,300
1523,41
1524,331
1525,4.23
1526,180
1527,7.5
1528,512
1529,780
1530,505
1531,22
1532,8
1533,1037.5
1534,4800
1535,0.5
1536,2.5
1537,30
1538,0.047619
1539,160
1540,128
1541,144
1542,23
1543,81
1544,11.76
1545,240
1546,700
1547,40
1548,0.25
1549,25
1550,23.08
1551,8
1552,3050
1553,2250
1554,10
1555,753.6
1556,452.16
1557,18
1558,400
1559,200
1560,3200
1561,17
1562,10
1563,72
1564,0
1565,50
1566,60
1567,8.4
1568,4800
1569,9
1570,3000
1571,4
1572,31.4
1573,5
1574,1040
1575,60
1576,9420
1577,517
1578,210
1579,666
1580,125
1581,64
1582,125
1583,250
1584,20
1585,2400
1586,300
1587,260
1588,41
1589,96
1590,73
1591,48
1592,99
1593,175
1594,50
1595,38
1596,5.2
1597,22.27%
1598,3
1599,2
1600,30
1601,64
1602,40
1603,800
1604,28.8
1605,140%
1606,1452
1607,94
1608,8
1609,43.82
1610,800
1611,1256
1612,750
1613,70
1614,37.68
1615,48
1616,563
1617,10
1618,150
1619,384
1620,45
1621,150
1622,60.48
1623,120
1624,0.2
1625,369.86
1626,9
1627,2500000
1628,0.5
1629,15
1630,625
1631,7
1632,15
1633,0.666667
1634,8.5
1635,20
1636,22
1637,6
1638,24
1639,6.25
1640,60
1641,17.16
1642,160
1643,720
1644,110.88
1645,1.428571
1646,6.28
1647,1.25
1648,360
1649,3
1650,1770
1651,50
1652,10
1653,15
1654,92
1655,628.32
1656,800.96
1657,400
1658,29
1659,0.2
1660,162
1661,4
1662,4
1663,20
1664,3.2
1665,1
1666,108
1667,66
1668,500
1669,0.36
1670,0.1
1671,100000
1672,70
1673,30
1674,50
1675,5
1676,0.25
1677,6
1678,72
1679,24500
1680,34
1681,97
1682,142
1683,600
1684,3.6
1685,60
1686,150
1687,360
1688,78.54
1689,150
1690,1120
1691,160
1692,0.0003
1693,40
1694,37.89
1695,360
1696,10.4
1697,1
1698,14.285714
1699,8
1700,54
1701,25
1702,71.43
1703,-6.8
1704,3.2
1705,0.25
1706,0.888889
1707,7.5
1708,600
1709,1.8
1710,384
1711,3400
1712,66
1713,40
1714,686
1715,10
1716,3
1717,450
1718,15
1719,720
1720,80
1721,56.3712
1722,6
1723,2.75
1724,63.585
1725,22
1726,9
1727,50.24
1728,12
1729,360
1730,1.2
1731,20
1732,132
1733,37.5
1734,25
1735,50
1736,420
1737,163.3
1738,240
1739,520
1740,23
1741,60
1742,40
1743,1380
1744,120
1745,76
1746,96
1747,100
1748,36
1749,0.75
1750,114
1751,14.04752
1752,7
1753,1.74
1754,25
1755,45
1756,1.75
1757,300
1758,50.24
1759,60
1760,17
1761,192
1762,-32.13
1763,506
1764,1.428
1765,300
1766,2500
1767,6.428571
1768,36
1769,8
1770,3
1771,0.25
1772,6
1773,2700
1774,12.8
1775,88.89
1776,400
1777,250
1778,22560
1779,1030
1780,50
1781,9
1782,1175
1783,1800
1784,67
1785,2
1786,9
1787,6
1788,992
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,5
1795,22.5
1796,5
1797,102.5
1798,24
1799,500
1800,8000
1801,0.789474
1802,3360
1803,709.4
1804,500
1805,600
1806,7200
1807,32
1808,300
1809,8
1810,660
1811,-8
1812,65.94
1813,15
1814,7
1815,72
1816,12
1817,20
1818,102
1819,72
1820,7040
1821,9
1822,2
1823,10
1824,4790
1825,1295
1826,10
1827,5
1828,40
1829,239.42
1830,40
1831,3
1832,5
1833,5908
1834,272
1835,200
1836,45725
1837,4
1838,4
1839,4
1840,55
1841,2
1842,24
1843,4
1844,2.8
1845,62.8
1846,8
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,35
1853,1035
1854,3
1855,12
1856,2400
1857,9.5
1858,60
1859,2
1860,70
1861,2.1
1862,96
1863,12
1864,10
1865,100
1866,1150
1867,6
1868,9
1869,6720
1870,4530
1871,130
1872,5400
1873,8000
1874,0.5
1875,11
1876,24
1877,6
1878,70
1879,49
1880,7.065
1881,6.97
1882,6
1883,3888
1884,1088
1885,18
1886,20
1887,10.25
1888,10
1889,3
1890,16
1891,52%
1892,54
1893,90.36
1894,100
1895,512
1896,7.5
1897,3
1898,7.92
1899,40
1900,9
1901,40
1902,36
1903,4.2
1904,3
1905,48
1906,420
1907,928
1908,27
1909,15.75
1910,1500
1911,1469
1912,12
1913,9
1914,0.148
1915,108
1916,12
1917,11
1918,16
1919,96
1920,12
1921,312
1922,11
1923,5146
1924,12
1925,360
1926,12
1927,72
1928,2.25
1929,2
1930,20
1931,175.92
1932,10
1933,24
1934,250
1935,3
1936,720
1937,3.3832
1938,11
1939,41
1940,533
1941,4
1942,125.6
1943,500
1944,1.5
1945,24
1946,3232
1947,420
1948,48
1949,0.425
1950,20%
1951,70
1952,5
1953,5.8
1954,8
1955,4900
1956,6
1957,217
1958,34.54
1959,124
1960,16
1961,0.04
1962,3740
1963,16
1964,39744
1965,4
1966,3.0975
1967,280
1968,62.8
1969,16
1970,89
1971,4.1
1972,1.8
1973,0.8
1974,6
1975,42
1976,45
1977,1.6
1978,75
1979,7
1980,40000
1981,24
1982,14.4
1983,25
1984,17
1985,78
1986,300
1987,54
1988,7
1989,1880
1990,201
1991,13
1992,-9840.4
1993,5427.5
1994,22
1995,4605
1996,1
1997,12
1998,8.4e-05
1999,1.6
2000,50
2001,168
2002,5.454545
2003,81
2004,80
2005,45
2006,260
2007,885
2008,900
2009,621
2010,40
2011,45
2012,2800
2013,0.05
2014,-10
2015,18
2016,14
2017,3.4
2018,4
2019,120
2020,20
2021,150
2022,-100
2023,400
2024,100
2025,12
2026,50
2027,15
2028,4
2029,15%
2030,-0.025%
2031,5
2032,63
2033,56
2034,8640
2035,2300
2036,648
2037,720
2038,384
2039,40
2040,2.73125
2041,113.04
2042,1.9122
2043,5
2044,3
2045,17
2046,240
2047,10
2048,0
2049,20
2050,3
2051,1099
2052,6
2053,748.8
2054,5
2055,1507.2
2056,63
2057,250
2058,1.2
2059,1900000
2060,16.92
2061,41
2062,5415
2063,30
2064,24
2065,340
2066,7500
2067,6400
2068,12.56
2069,315
2070,18
2071,270
2072,3
2073,96
2074,880
2075,28
2076,20
2077,4
2078,320
2079,2000
2080,0.043
2081,22
2082,35
2083,40
2084,6e-05
2085,80
2086,942
2087,54
2088,90
2089,1740
2090,112
2091,108
2092,4
2093,900
2094,672
2095,295745.6
2096,100
2097,180
2098,240
2099,8.4
2100,780
2101,600
2102,20
2103,0.5
2104,96
2105,10
2106,12.56
2107,803.84
2108,1560
2109,2464
2110,8
2111,120
2112,40
2113,19.968
2114,4
2115,622
2116,0.36
2117,200
2118,157
2119,84
2120,15
2121,176
2122,97.04
2123,7.065
2124,0.7
2125,2
2126,830
2127,99
2128,268
2129,80
2130,1.2
2131,300
2132,14
2133,3820
2134,7
2135,1318.8
2136,22
2137,7
2138,14
2139,12
2140,2.5
2141,4
2142,11
2143,12
2144,0.4
2145,1
2146,1296
2147,24
2148,0.5
2149,10
2150,1130.4
2151,68.584
2152,4
2153,15
2154,709
2155,320
2156,11
2157,120
2158,15
2159,45.44
2160,16
2161,480
2162,732
2163,300
2164,22
2165,621
2166,124
2167,470
2168,182.5
2169,0.03
2170,2
2171,9
2172,32.5%
2173,10916.8
2174,6
2175,12%
2176,65
2177,8
2178,500
2179,26.666667
2180,7850
2181,51428.8
2182,715
2183,8
2184,1710
2185,260
2186,0.297
2187,441
2188,1456
2189,300
2190,900
2191,9
2192,30
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,0.4
2199,12
2200,810
2201,176
2202,3240
2203,11400
2204,3
2205,4
2206,18
2207,0.018
2208,57
2209,295
2210,496
2211,10
2212,375
2213,2400000
2214,1.42
2215,2
2216,9
2217,636
2218,10
2219,20
2220,10890
2221,1245
2222,495
2223,55
2224,23.8545
2225,62.5
2226,6
2227,80
2228,175.99224
2229,2000
2230,75.36
2231,4
2232,26.666667
2233,72
2234,1.14
2235,1.04
2236,18
2237,0.7
2238,40
2239,749
2240,1500
2241,2
2242,5
2243,6300
2244,45
2245,1.1
2246,7
2247,121.5
2248,4.5
2249,2000
2250,600
2251,960
2252,114
2253,24
2254,1440
2255,9
2256,60
2257,5750
2258,32
2259,131
2260,360
2261,16%
2262,22
2263,4.2
2264,100
2265,100
2266,232
2267,22.5
2268,71
2269,8
2270,1
2271,80
2272,44
2273,32
2274,16
2275,729
2276,1053
2277,320
2278,0.004
2279,1.92
2280,90
2281,3940
2282,300
2283,1190
2284,3500
2285,58
2286,200
2287,20
2288,7.5
2289,150
2290,100
2291,45
2292,45
2293,40
2294,48
2295,50.24
2296,72
2297,5
2298,20
2299,753.6
2300,24
2301,1
2302,1320
2303,10
2304,82.8
2305,6.28
2306,12
2307,600
2308,14
2309,8
2310,8
2311,5
2312,4
2313,23
2314,2625
2315,6
2316,936
2317,420
2318,0.6
2319,48
2320,63
2321,72
2322,334.4
2323,37.6
2324,75
2325,990
2326,1537
2327,70
2328,900
2329,13
2330,150
2331,39
2332,0.416667
2333,4200
2334,0.624
2335,2
2336,12
2337,5
2338,1856
2339,2
2340,2
2341,1520
2342,14.4
2343,53
2344,0.083333
2345,0.7
2346,52
2347,12
2348,48
2349,327
2350,1080
2351,50
2352,15
2353,12
2354,30
2355,1
2356,200
2357,13
2358,3.5
2359,1243
2360,62.5
2361,13
2362,448
2363,8.8
2364,476
2365,330
2366,20
2367,3.14
2368,2.666667
2369,4
2370,200
2371,7
2372,1.1304
2373,123
2374,100
2375,21
2376,10
2377,43
2378,24
2379,4.6
2380,90
2381,24
2382,2.5
2383,1120
2384,222
2385,222
2386,56
2387,930
2388,15
2389,0.75
2390,72
2391,1200
2392,190
2393,150
2394,27.8
2395,5
2396,50
2397,-1.2
2398,1281
2399,125%
2400,25.2
2401,10.75
2402,0.002
2403,8
2404,70
2405,32
2406,74
2407,0
2408,11.2
2409,12
2410,3
2411,0.5
2412,5
2413,4
2414,13.333333
2415,9
2416,12.56
2417,0.4
2418,136
2419,20
2420,313.7
2421,600
2422,4
2423,2.5
2424,3.69
2425,126
2426,8
2427,8
2428,75
2429,7.2
2430,3
2431,360
2432,4
2433,3
2434,60
2435,360
2436,0.2
2437,44.8
2438,19
2439,8
2440,1
2441,199
2442,4.5
2443,25
2444,40
2445,10
2446,0.5
2447,2325
2448,14
2449,42
2450,1650
2451,30
2452,2.666667
2453,5657
2454,385
2455,1
2456,20%
2457,176
2458,3
2459,1256
2460,45
2461,6
2462,145
2463,28
2464,53.92
2465,90
2466,6.28
2467,1
2468,63
2469,32000
2470,16
2471,44
2472,18
2473,120
2474,0.24
2475,80
2476,25
2477,5
2478,25
2479,60
2480,0.75
2481,330
2482,22.8
2483,4
2484,12.56
2485,600
2486,1
2487,5610
2488,8
2489,8
2490,12
2491,10
2492,12
2493,2
2494,82
2495,98
2496,25
2497,20000
2498,0.25
2499,60
2500,75
2501,50
2502,2000
2503,16
2504,65%
2505,10
2506,4.444444
2507,0.733333
2508,512
2509,240
2510,700
2511,50.24
2512,7630
2513,37.68
2514,12
2515,12
2516,1
2517,15.072
2518,122.4
2519,3
2520,205.5
2521,5840
2522,38.475
2523,4
2524,0
2525,3840
2526,30
2527,120
2528,40
2529,66
2530,12
2531,1.5
2532,10
2533,116
2534,24
2535,3
2536,6.4
2537,432
2538,0.2
2539,72
2540,3
2541,8
2542,10
2543,2
2544,300
2545,15
2546,1000
2547,200
2548,1325
2549,22
2550,22
2551,5
2552,180
2553,12.5%
2554,251
2555,3.5
2556,24
2557,19848
2558,3
2559,12
2560,36
2561,180
2562,9.2
2563,30
2564,12
2565,87
2566,112
2567,16
2568,0.02
2569,720
2570,140
2571,2856
2572,8
2573,3
2574,20
2575,60
2576,4
2577,127.5
2578,15.7
2579,20
2580,89.4
2581,12
2582,13
2583,38
2584,25
2585,64
2586,48
2587,3
2588,504
2589,14
2590,1.5
2591,32
2592,15
2593,80
2594,240
2595,400
2596,270
2597,38.5
2598,238.5
2599,30
2600,25
2601,3360
2602,2080
2603,28.8
2604,25.6
2605,30.72
2606,21
2607,0.25
2608,6.4
2609,3
2610,109.68
2611,12.56
2612,1364
2613,225
2614,5
2615,11
2616,86.4
2617,1800
2618,600
2619,4
2620,96%
2621,0.2
2622,0.636364
2623,17
2624,5
2625,25.12
2626,301.44
2627,14
2628,66%
2629,92
2630,1
2631,3
2632,4
2633,74
2634,12
2635,200
2636,7
2637,3.6
2638,20
2639,4
2640,3
2641,236
2642,30
2643,2629
2644,144
2645,128
2646,58
2647,40
2648,520
2649,60
2650,4
2651,40
2652,8
2653,300
2654,0.3
2655,2.4
2656,375
2657,0.238
2658,1
2659,21.5
2660,37.68
2661,40
2662,2.8
2663,46
2664,12
2665,1728
2666,3
2667,98.7
2668,414
2669,12
2670,0.421053
2671,7
2672,35
2673,195
2674,20
2675,35
2676,24
2677,0
2678,9368
2679,20
2680,60
