918,94.2
919,4
920,200
921,1
922,7
923,9.75
924,400
925,72
926,96%
927,75
928,12
929,8
930,25000
931,25000
932,120
933,28.26
934,6
935,300
936,45
937,120
938,6.76
939,17
940,76
941,7
942,210
943,24
944,9
945,0.083333
946,176
947,5
948,270
949,36
950,0.4
951,32
952,80
953,195
954,54
955,12
956,16
957,1200
958,10000
959,1300
960,6
961,8
962,640
963,31590
964,16
965,10
966,15
967,7.5
968,30
969,0.066667
970,152.72
971,10
972,3474
973,942
974,41
975,24
976,70
977,12
978,381.2
979,925
980,169.5
981,720
982,30
983,456
984,1.5
985,73
986,76
987,12
988,2
989,790
990,9
991,600
992,597
993,698
994,0.2%
995,2040
996,0.111111
997,9
998,72
999,0.2
1000,6.28
1001,100
1002,98
1003,15
1004,6
1005,100%
1006,100
1007,76
1008,9040.8
1009,0.125
1010,2.5
1011,167
1012,312.5
1013,20%
1014,5
1015,80
1016,15
1017,20
1018,76
1019,0.666667
1020,4
1021,50%
1022,33.3%
1023,62.8
1024,65
1025,43400
1026,1900
1027,0.083333
1028,76
1029,96
1030,15
1031,197.2
1032,11
1033,12
1034,96
1035,168
1036,0.36
1037,30
1038,400
1039,28
1040,9.5
1041,4700
1042,3
1043,1.2
1044,44.75
1045,63
1046,0.75
1047,90
1048,1217
1049,175
1050,45
1051,25
1052,240
1053,50
1054,75
1055,1
1056,10.28
1057,18.84
1058,0.4375
1059,512
1060,75
1061,9
1062,3.41
1063,7.0625
1064,18
1065,20
1066,30
1067,9
1068,30
1069,45
1070,55
1071,12.5
1072,96
1073,284
1074,0.2
1075,4298
1076,15
1077,224
1078,2
1079,200
1080,1200
1081,63
1082,20
1083,3
1084,130
1085,7.6
1086,0.05
1087,780
1088,0.444444
1089,0.144
1090,270
1091,45
1092,4275
1093,176
1094,468
1095,18
1096,1440
1097,0.625
1098,57
1099,120
1100,0.142857
1101,16
1102,454
1103,10
1104,330
1105,0.4
1106,96
1107,36
1108,27.5
1109,20
1110,27
1111,3
1112,7.2
1113,50%
1114,800
1115,692
1116,6
1117,70
1118,16
1119,15
1120,15
1121,30
1122,24
1123,12
1124,41
1125,6900
1126,96
1127,1.6
1128,10000
1129,0.75
1130,0.74
1131,44
1132,60
1133,550
1134,128
1135,30
1136,32.16
1137,15
1138,480
1139,224
1140,9000
1141,30
1142,6
1143,210
1144,12
1145,4
1146,200
1147,696
1148,192
1149,51.8
1150,9.8
1151,8
1152,0.5
1153,770
1154,8
1155,270
1156,9
1157,47.5
1158,954
1159,2
1160,21
1161,4
1162,96
1163,40
1164,16300
1165,12
1166,12
1167,20
1168,179.4
1169,18
1170,19.7%
1171,900
1172,120
1173,100
1174,1.5
1175,98
1176,3.75
1177,2
1178,6700
1179,198
1180,3
1181,750
1182,24
1183,46
1184,260
1185,300
1186,7
1187,199
1188,679
1189,637
1190,1200
1191,180
1192,270
1193,42000
1194,72
1195,95%
1196,1.5
1197,60
1198,198
1199,50.24
1200,400
1201,0.25
1202,19
1203,25%
1204,52
1205,9
1206,18
1207,189
1208,7
1209,4
1210,1
1211,25
1212,784
1213,70%
1214,60
1215,160
1216,60
1217,30
1218,30
1219,750
1220,88%
1221,50
1222,3
1223,175.2
1224,16
1225,20
1226,94.2
1227,1600
1228,17
1229,900
1230,4
1231,8
1232,54
1233,512
1234,75
1235,94.2
1236,91
1237,75
1238,14
1239,19
1240,20%
1241,10
1242,720
1243,96
1244,93
1245,420
1246,85
1247,63
1248,54
1249,180
1250,39
1251,45
1252,35
1253,16
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,6
1267,6
1268,33
1269,18
1270,60
1271,53
1272,30
1273,26
1274,69
1275,12
1276,66
1277,6
1278,94
1279,30
1280,81
1281,51
1282,73
1283,18
1284,48
1285,36
1286,39
1287,35
1288,27
1289,48
1290,9
1291,18
1292,22
1293,10
1294,19
1295,3
1296,10
1297,3000
1298,8
1299,6
1300,6
1301,20
1302,6
1303,4
1304,6
1305,6
1306,4
1307,5
1308,8
1309,8
1310,7
1311,10
1312,5
1313,36
1314,12
1315,7
1316,67
1317,6
1318,3
1319,9
1320,8
1321,18
1322,70
1323,25
1324,22
1325,68
1326,25
1327,9
1328,4
1329,15
1330,30
1331,9
1332,98
1333,27
1334,4
1335,65
1336,54
1337,6
1338,30
1339,7
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,33
1348,24
1349,13
1350,27
1351,16
1352,19
1353,28
1354,7
1355,27
1356,96
1357,75.36
1358,160
1359,500
1360,176
1361,7536
1362,60000
1363,0.555556
1364,4.8
1365,0.8
1366,16
1367,9
1368,7536
1369,60
1370,36
1371,27
1372,335
1373,60
1374,97.5
1375,0.257143
1376,2250
1377,19
1378,700
1379,9.6
1380,27
1381,753.6
1382,900
1383,84
1384,464
1385,13.8
1386,16
1387,10
1388,150
1389,3.7
1390,34
1391,28
1392,48000
1393,18
1394,40
1395,16
1396,16
1397,98
1398,95
1399,784
1400,5
1401,180
1402,640
1403,30
1404,24
1405,9
1406,52
1407,36
1408,987
1409,125
1410,143
1411,100
1412,960
1413,36
1414,244
1415,960
1416,36000
1417,9
1418,120
1419,34
1420,0.35
1421,23.3
1422,39.45
1423,5.2
1424,0.008
1425,15
1426,9
1427,3
1428,504
1429,7
1430,30
1431,32
1432,6
1433,98
1434,2.5
1435,49.7
1436,210
1437,32.96
1438,79.58
1439,7200
1440,20
1441,11
1442,105
1443,96
1444,72
1445,15
1446,16200
1447,69
1448,0.75
1449,4
1450,44
1451,21.6
1452,216
1453,337
1454,40
1455,80
1456,99
1457,36
1458,16
1459,9
1460,3600
1461,560
1462,296
1463,99
1464,7
1465,330
1466,29
1467,196
1468,8
1469,2.7
1470,147
1471,92
1472,20
1473,176
1474,28
1475,9
1476,5
1477,4500
1478,9.72
1479,24
1480,0.6
1481,8448
1482,18
1483,4
1484,0.491736
1485,4
1486,10
1487,26
1488,8
1489,56
1490,3.5
1491,27
1492,30
1493,7000
1494,32
1495,4
1496,4
1497,6
1498,10.28
1499,2370
1500,87.5
1501,4
1502,179
1503,4
1504,471
1505,29
1506,69.5
1507,216
1508,26.8
1509,960
1510,945
1511,60
1512,1.92
1513,160
1514,70
1515,190
1516,18
1517,1.5
1518,10386
1519,24
1520,30
1521,48
1522,300
1523,1.6
1524,196
1525,6
1526,120
1527,6
1528,32
1529,780
1530,602
1531,36
1532,16
1533,90
1534,7400
1535,1
1536,2.5
1537,46
1538,0.333333
1539,400
1540,128
1541,150.72
1542,27
1543,180
1544,7
1545,300
1546,140
1547,16
1548,1
1549,19
1550,390
1551,56
1552,950
1553,5100
1554,5
1555,753.6
1556,3.768
1557,3
1558,4
1559,200
1560,8000
1561,25
1562,10
1563,72
1564,600
1565,75
1566,125
1567,12
1568,5760
1569,9.8
1570,3400
1571,8
1572,62.8
1573,15
1574,65
1575,900
1576,942
1577,73.9
1578,220
1579,292.8
1580,125
1581,64
1582,1250
1583,220
1584,126
1585,960
1586,300
1587,60
1588,49
1589,2400
1590,73
1591,96
1592,96
1593,200
1594,75
1595,76
1596,5.2
1597,20%
1598,12
1599,168
1600,30
1601,400
1602,30
1603,800
1604,16
1605,25%
1606,1700
1607,112
1608,8
1609,39.28
1610,1.256
1611,200.96
1612,775
1613,96
1614,37.68
1615,56
1616,573
1617,75
1618,150
1619,448
1620,55
1621,75
1622,144
1623,120
1624,200
1625,374.1
1626,20
1627,2500
1628,1
1629,14
1630,2000
1631,75
1632,40
1633,2.333333
1634,850
1635,2
1636,7
1637,27
1638,24
1639,0.8
1640,72
1641,1.6
1642,176
1643,720
1644,98
1645,10
1646,12.56
1647,1
1648,72
1649,18
1650,1774
1651,35
1652,10
1653,15
1654,87
1655,251.2
1656,6
1657,600
1658,47
1659,4020
1660,86
1661,6
1662,2
1663,20
1664,3.2
1665,3
1666,32
1667,198
1668,625
1669,3.57
1670,0.3
1671,11797.5
1672,9800
1673,32
1674,75
1675,162
1676,1200
1677,8.333333
1678,36
1679,1000
1680,25
1681,3840
1682,136
1683,1200
1684,3
1685,50
1686,145
1687,432
1688,1570
1689,125
1690,1120
1691,16
1692,1.5
1693,2.5
1694,28.26
1695,480
1696,104
1697,3
1698,36
1699,8
1700,37.5
1701,20
1702,17.1
1703,4.2
1704,60
1705,0.25
1706,2.666667
1707,19
1708,750
1709,6.5
1710,768
1711,3200
1712,6600
1713,40.4
1714,960
1715,16
1716,6
1717,450
1718,18
1719,1280
1720,0.551724
1721,39.752
1722,12
1723,96
1724,188.4
1725,19
1726,30
1727,125.6
1728,8
1729,630
1730,0.111111
1731,10
1732,104
1733,37.5
1734,25
1735,90
1736,90
1737,130
1738,250
1739,1792
1740,27
1741,60
1742,30
1743,1380
1744,75
1745,72
1746,96
1747,9.42
1748,16
1749,3600
1750,114
1751,190
1752,9
1753,1.74
1754,25
1755,45
1756,6
1757,1200
1758,15.7
1759,160
1760,17
1761,192
1762,32.12
1763,309
1764,10
1765,750
1766,55
1767,20
1768,36
1769,8
1770,3.5
1771,900
1772,200
1773,3000
1774,4
1775,200
1776,640
1777,250
1778,11720
1779,910
1780,50
1781,9
1782,1175
1783,1800
1784,64
1785,27
1786,9
1787,6
1788,1096
1789,6
1790,600
1791,250
1792,28
1793,11460
1794,5
1795,22
1796,5
1797,260
1798,24
1799,550
1800,16
1801,0.466667
1802,3360
1803,12.5
1804,200
1805,157
1806,7200
1807,28
1808,160
1809,8
1810,630
1811,3
1812,125.6
1813,5
1814,8
1815,162
1816,6
1817,20
1818,195
1819,36
1820,7040
1821,9
1822,149
1823,9
1824,5700
1825,390
1826,12.5
1827,5
1828,80
1829,219.86
1830,40
1831,3
1832,60
1833,5900
1834,228
1835,174.16
1836,10009
1837,4
1838,12
1839,2
1840,70
1841,2.5
1842,12
1843,4
1844,70
1845,87.92
1846,50
1847,756
1848,9
1849,3000
1850,818
1851,131.4
1852,29
1853,935
1854,1
1855,9
1856,1600
1857,75000
1858,50
1859,16
1860,60
1861,0.7
1862,96
1863,12
1864,9
1865,9
1866,700
1867,6
1868,36
1869,7040
1870,6300
1871,10
1872,5400
1873,7760
1874,1
1875,11
1876,24
1877,6
1878,108
1879,49
1880,9.42
1881,6.77
1882,6
1883,3924
1884,1088
1885,7
1886,8
1887,9
1888,720
1889,7
1890,16
1891,52%
1892,54
1893,40.82
1894,75
1895,96
1896,0.4
1897,3
1898,12
1899,64
1900,9
1901,36
1902,36
1903,2.1
1904,3
1905,96
1906,420
1907,600
1908,36
1909,15
1910,225
1911,1469
1912,12
1913,9
1914,1.36
1915,180
1916,18
1917,11
1918,16
1919,96
1920,12
1921,768
1922,11
1923,504
1924,13
1925,36
1926,1.2
1927,76.8
1928,7.5
1929,254.34
1930,20
1931,10
1932,40
1933,90
1934,7290
1935,2
1936,216
1937,37.68
1938,11
1939,40
1940,400
1941,2.2
1942,62.8
1943,2000
1944,40.6
1945,24
1946,2975
1947,137.5
1948,36
1949,20
1950,20%
1951,7
1952,6
1953,10.4
1954,2
1955,4900
1956,30
1957,227
1958,65.96
1959,92
1960,16
1961,0.5
1962,3740
1963,50
1964,38000
1965,64
1966,227
1967,360
1968,21.98
1969,63
1970,59
1971,4.1
1972,18
1973,0.69
1974,6
1975,42
1976,2.4
1977,60
1978,90
1979,9
1980,250
1981,27
1982,14.4
1983,39.4
1984,6
1985,90
1986,1000
1987,0.6
1988,40
1989,700
1990,201
1991,16
1992,759.6
1993,475
1994,22
1995,4605
1996,25
1997,12
1998,15
1999,20
2000,12
2001,160
2002,24
2003,87
2004,80
2005,45
2006,265
2007,895
2008,900
2009,621
2010,75
2011,45
2012,700
2013,0.5
2014,20
2015,162
2016,14
2017,3.4
2018,0.25
2019,200
2020,120
2021,96
2022,600
2023,400
2024,15
2025,11.87
2026,200
2027,15
2028,6
2029,15%
2030,20%
2031,4
2032,7
2033,30
2034,2160
2035,2300
2036,648
2037,720
2038,384
2039,0.75
2040,0.75
2041,1127.93
2042,75.36
2043,6
2044,0.3
2045,7
2046,240
2047,30
2048,9
2049,20
2050,4
2051,1197
2052,72
2053,497.2
2054,10
2055,50.24
2056,63
2057,160
2058,4.8
2059,190000
2060,2500
2061,43
2062,0
2063,37.4
2064,24
2065,160
2066,5000
2067,7096
2068,21.98
2069,315
2070,63
2071,260
2072,3
2073,9
2074,44
2075,63
2076,700
2077,4
2078,480
2079,2000
2080,2.57
2081,22
2082,35
2083,12
2084,3.75
2085,80
2086,505.84
2087,54
2088,150
2089,1780
2090,112
2091,108
2092,50000
2093,900
2094,696
2095,504
2096,40
2097,36
2098,7.5
2099,14
2100,840
2101,700
2102,5
2103,31.4
2104,96
2105,42
2106,64
2107,96
2108,2820
2109,2096
2110,60
2111,4
2112,72
2113,19.84
2114,60
2115,622
2116,300
2117,200
2118,62.8
2119,72
2120,15
2121,920
2122,408.32
2123,45.78
2124,4.5
2125,1
2126,830
2127,99
2128,396
2129,96
2130,7.2
2131,300
2132,16
2133,3990
2134,7
2135,1890
2136,23
2137,8
2138,14
2139,12
2140,3.5
2141,8
2142,12
2143,12
2144,1
2145,9
2146,13392
2147,24
2148,1.25
2149,75
2150,707.92
2151,47.1
2152,5
2153,62.8
2154,701
2155,10
2156,10
2157,1200
2158,18
2159,40.28
2160,160
2161,480
2162,84
2163,90
2164,22
2165,40.5
2166,608
2167,690
2168,43
2169,3
2170,25
2171,6
2172,17.5%
2173,10883.5
2174,7
2175,12%
2176,65
2177,3
2178,300
2179,75
2180,25130
2181,200
2182,715
2183,6
2184,900
2185,70
2186,28
2187,441
2188,960
2189,3000
2190,900
2191,18
2192,225
2193,56
2194,2
2195,3400
2196,24
2197,1
2198,40
2199,12
2200,700
2201,268
2202,4800
2203,14400
2204,7.5
2205,7
2206,24
2207,60
2208,18
2209,210
2210,496
2211,75.36
2212,135
2213,7536
2214,1.54
2215,10.5
2216,9
2217,146
2218,9
2219,20
2220,1080
2221,375
2222,490
2223,31
2224,19.625
2225,375
2226,6
2227,90
2228,75.36
2229,1300
2230,75.36
2231,6
2232,20
2233,6
2234,1.7
2235,1.44
2236,5
2237,69
2238,64
2239,1000
2240,1500
2241,95
2242,20
2243,6328
2244,45
2245,1.5
2246,6
2247,96
2248,0.45
2249,937.5
2250,942
2251,96
2252,94
2253,24
2254,1440
2255,9
2256,160
2257,5675
2258,32
2259,7
2260,448
2261,16%
2262,22
2263,19.1
2264,6
2265,110
2266,2304
2267,22.5
2268,4
2269,512
2270,1
2271,160
2272,46.2
2273,97
2274,9
2275,63
2276,147
2277,320
2278,1
2279,7.6
2280,90
2281,7560
2282,1500
2283,1190
2284,3396
2285,50
2286,14
2287,15
2288,7
2289,175
2290,60
2291,45
2292,45
2293,40
2294,36
2295,40.22
2296,72
2297,9
2298,20
2299,62.8
2300,48
2301,2.5
2302,270
2303,30
2304,20
2305,5.6
2306,8
2307,33
2308,13
2309,8
2310,8
2311,6
2312,96
2313,1200
2314,750
2315,6
2316,936
2317,120
2318,0.666667
2319,48
2320,135
2321,162
2322,64
2323,34
2324,75
2325,990
2326,1537
2327,70
2328,75
2329,13
2330,50
2331,79
2332,0.5
2333,4200
2334,11.76
2335,70
2336,12
2337,5
2338,679
2339,2
2340,2
2341,1520
2342,32
2343,46
2344,0.214286
2345,140
2346,42
2347,96
2348,48
2349,397
2350,720
2351,20
2352,90
2353,24
2354,150
2355,200
2356,96
2357,12
2358,70
2359,1503
2360,62.5
2361,12
2362,448
2363,9
2364,476
2365,30
2366,20
2367,19.62875
2368,1.5
2369,4
2370,75
2371,7
2372,0.4
2373,90
2374,120
2375,32
2376,9
2377,9
2378,3
2379,2.3
2380,90
2381,24
2382,6.75
2383,1260
2384,1000
2385,126
2386,60
2387,930
2388,14
2389,0.75
2390,900
2391,20
2392,210
2393,15
2394,19.2
2395,5
2396,64
2397,7
2398,198
2399,75%
2400,27.3
2401,20
2402,0.02
2403,8
2404,70
2405,24
2406,62
2407,3
2408,12
2409,9.42
2410,3
2411,50.24
2412,5
2413,6
2414,6
2415,240
2416,12.56
2417,2800
2418,64
2419,20
2420,9.42
2421,400
2422,10
2423,6
2424,3.9
2425,1800
2426,48
2427,8
2428,150
2429,9.6
2430,29
2431,30
2432,3
2433,3
2434,120
2435,15
2436,78.1
2437,84.96
2438,19
2439,10
2440,9
2441,199
2442,72
2443,11
2444,25
2445,7
2446,90
2447,475
2448,7
2449,79.5
2450,1650
2451,30
2452,50
2453,244.96
2454,60
2455,25
2456,25%
2457,196
2458,20
2459,1649.5
2460,150
2461,6
2462,3
2463,20
2464,39.275
2465,165
2466,12.56
2467,3.5
2468,21
2469,160
2470,16
2471,44
2472,6
2473,1200
2474,12
2475,800
2476,25
2477,4
2478,15
2479,60
2480,55
2481,9
2482,21
2483,2
2484,12.56
2485,600
2486,6
2487,376
2488,7
2489,8
2490,8
2491,9
2492,11
2493,2
2494,75
2495,98
2496,25
2497,17200
2498,0.125
2499,190
2500,195
2501,20
2502,2500
2503,16
2504,50%
2505,20
2506,4
2507,16
2508,216
2509,72
2510,2700
2511,19.625
2512,7000
2513,6.72
2514,2.3
2515,100
2516,0.5
2517,40.16
2518,565.5
2519,7.5
2520,195.7
2521,5840
2522,112.76
2523,4
2524,12
2525,704
2526,30
2527,196
2528,40
2529,66
2530,12
2531,10
2532,45
2533,94
2534,30
2535,9.42
2536,40
2537,216
2538,1.4
2539,144
2540,1.2
2541,8
2542,10
2543,2
2544,300
2545,15
2546,960
2547,20
2548,600
2549,22
2550,3
2551,5
2552,66
2553,12.5%
2554,13
2555,2.5
2556,196
2557,502.4
2558,2.5
2559,384
2560,36
2561,100
2562,9
2563,30
2564,6
2565,960
2566,90
2567,160.16
2568,2
2569,792
2570,140
2571,2920
2572,9
2573,3.5
2574,24
2575,60
2576,5
2577,79.5
2578,15.7
2579,4
2580,960
2581,12
2582,7
2583,56
2584,1.5
2585,16
2586,60
2587,16
2588,27
2589,9
2590,2.25
2591,11
2592,245
2593,64
2594,180
2595,600
2596,150
2597,9
2598,43.2
2599,52
2600,125
2601,336
2602,900
2603,72
2604,160
2605,47
2606,16
2607,200
2608,2
2609,11
2610,60
2611,15.7
2612,1364
2613,225
2614,20
2615,10
2616,98
2617,2500
2618,720
2619,4
2620,95%
2621,0.2
2622,0.428571
2623,17
2624,3
2625,19.625
2626,40.28
2627,160
2628,70%
2629,200
2630,390
2631,36
2632,40
2633,73
2634,50
2635,60
2636,6
2637,14.9
2638,22
2639,6
2640,7
2641,8
2642,9
2643,300
2644,32
2645,160
2646,76
2647,24
2648,120
2649,90
2650,1
2651,12
2652,3
2653,180
2654,180
2655,2.4
2656,100
2657,2.5
2658,6
2659,10.7
2660,37.68
2661,8
2662,6
2663,10
2664,900
2665,1680
2666,34
2667,96.25
2668,96
2669,128
2670,0.4
2671,90
2672,35
2673,46
2674,20
2675,35
2676,20
2677,2
2678,784
2679,179.2
2680,68
2681,15
2682,2.8
2683,360000
2684,40000
2685,2800
2686,22.2
2687,40000
2688,64
2689,6
2690,160
2691,7000
2692,75
2693,176
2694,9.8
2695,10
2696,75.36
2697,530
2698,3
2699,24
2700,12
2701,12
2702,1200
2703,100
2704,9
2705,200
2706,5
2707,12
2708,6
2709,4.2
2710,60
2711,12
2712,96.7
2713,720
2714,2
2715,370
2716,75.36
2717,195
2718,24
2719,1.25
2720,12600
2721,1428
2722,19200
2723,2697
2724,20300
2725,3.6
2726,15
2727,36
2728,2214
2729,10
2730,139
2731,75
2732,5
2733,200
2734,12
